"1002","GOOG","567.310","575.000","565.750","574.780","1437900","2014-08-13"
"1003","GOOG","564.520","565.900","560.880","562.730","1537800","2014-08-12"
"1004","GOOG","569.990","570.490","566.000","567.880","1211400","2014-08-11"
"1005","GOOG","563.560","570.250","560.350","568.770","1490700","2014-08-08"
"1006","GOOG","568.000","569.890","561.100","563.360","1107900","2014-08-07"
"1007","GOOG","561.780","570.700","560.000","566.374","1330700","2014-08-06"
"1008","GOOG","570.050","571.980","562.610","565.070","1547000","2014-08-05"
"1009","GOOG","569.040","575.350","564.100","573.150","1423400","2014-08-04"
"1010","GOOG","570.400","575.960","562.850","566.070","1949900","2014-08-01"
"1011","GOOG","580.600","583.650","570.000","571.600","2097000","2014-07-31"
"1012","GOOG","586.550","589.500","584.000","587.420","1013700","2014-07-30"
"1013","GOOG","588.750","589.700","583.515","585.610","1346200","2014-07-29"
"1014","GOOG","588.070","592.500","584.753","590.600","984100","2014-07-28"
"1015","GOOG","590.400","591.860","587.030","589.020","929900","2014-07-25"
"1016","GOOG","596.450","599.500","591.770","593.350","1032300","2014-07-24"
"1017","GOOG","593.230","597.850","592.500","595.980","1229800","2014-07-23"
"1018","GOOG","590.720","599.650","590.600","594.740","1694500","2014-07-22"
"1019","GOOG","591.750","594.400","585.233","589.470","2056500","2014-07-21"
"1020","GOOG","593.000","596.800","582.000","595.080","4003200","2014-07-18"
"1021","GOOG","579.530","580.990","568.610","573.730","3008300","2014-07-17"
"1022","GOOG","588.000","588.400","582.200","582.660","1393300","2014-07-16"
"1023","GOOG","585.740","585.805","576.560","584.780","1618600","2014-07-15"
"1024","GOOG","582.600","585.210","578.030","584.870","1849000","2014-07-14"
"1025","GOOG","571.910","580.850","571.420","579.180","1617300","2014-07-11"
"1026","GOOG","565.910","576.590","565.010","571.100","1353000","2014-07-10"
"1027","GOOG","571.580","576.720","569.376","576.080","1113700","2014-07-09"
"1028","GOOG","577.660","579.528","566.135","571.090","1904300","2014-07-08"
"1029","GOOG","583.760","586.430","579.590","582.250","1061700","2014-07-07"
"1030","GOOG","583.350","585.010","580.920","584.730","712200","2014-07-03"
"1031","GOOG","583.350","585.440","580.390","582.335","1053500","2014-07-02"
"1032","GOOG","578.320","584.400","576.650","582.670","1444000","2014-07-01"
"1033","GOOG","578.660","579.570","574.750","575.280","1310200","2014-06-30"
"1034","GOOG","577.180","579.870","573.800","577.240","2230800","2014-06-27"
"1035","GOOG","581.000","582.450","571.850","576.000","1737200","2014-06-26"
"1036","GOOG","565.260","579.960","565.220","578.650","1964000","2014-06-25"
"1037","GOOG","565.190","572.646","561.010","564.620","2201100","2014-06-24"
"1038","GOOG","555.150","565.000","554.250","564.950","1532600","2014-06-23"
"1039","GOOG","556.850","557.580","550.392","556.360","4496000","2014-06-20"
"1040","GOOG","554.240","555.000","548.510","554.900","2450100","2014-06-19"
"1041","GOOG","544.860","553.560","544.000","553.370","1737000","2014-06-18"
"1042","GOOG","544.200","545.320","539.330","543.010","1440600","2014-06-17"
"1043","GOOG","549.260","549.620","541.520","544.280","1697900","2014-06-16"
"1044","GOOG","552.260","552.300","545.560","551.760","1217200","2014-06-13"
"1045","GOOG","557.300","557.990","548.460","551.350","1454500","2014-06-12"
"1046","GOOG","558.000","559.880","555.020","558.840","1097100","2014-06-11"
"1047","GOOG","560.510","563.600","557.900","560.550","1348000","2014-06-10"
"1048","GOOG","557.150","562.900","556.040","562.120","1463500","2014-06-09"
"1049","GOOG","558.060","558.060","548.930","556.330","1732000","2014-06-06"
"1050","GOOG","546.400","554.950","544.450","553.900","1684500","2014-06-05"
"1051","GOOG","541.500","548.610","538.750","544.660","1811500","2014-06-04"
"1052","GOOG","550.990","552.340","542.550","544.940","1861500","2014-06-03"
"1053","GOOG","560.700","560.900","545.730","553.930","1431100","2014-06-02"
"1054","GOOG","560.800","561.350","555.910","559.890","1766300","2014-05-30"
"1055","GOOG","563.350","564.000","558.710","560.080","1350400","2014-05-29"
"1056","GOOG","564.570","567.840","561.000","561.680","1647500","2014-05-28"
"1057","GOOG","556.000","566.000","554.350","565.950","2098400","2014-05-27"
"1058","GOOG","547.260","553.640","543.700","552.700","1926900","2014-05-23"
"1059","GOOG","541.130","547.600","540.780","545.060","1611400","2014-05-22"
"1060","GOOG","532.900","539.183","531.910","538.940","1193000","2014-05-21"
"1061","GOOG","529.740","536.230","526.300","529.770","1779900","2014-05-20"
"1062","GOOG","519.700","529.780","517.583","528.860","1274300","2014-05-19"
"1063","GOOG","521.390","521.800","515.440","520.630","1481200","2014-05-16"
"1064","GOOG","525.700","525.870","517.420","519.980","1699700","2014-05-15"
"1065","GOOG","533.000","533.000","525.290","526.650","1188500","2014-05-14"
"1066","GOOG","530.890","536.070","529.510","533.090","1648900","2014-05-13"
"1067","GOOG","523.510","530.190","519.010","529.920","1907300","2014-05-12"
"1068","GOOG","510.750","519.900","504.200","518.730","2432800","2014-05-09"
"1069","GOOG","508.460","517.230","506.450","511.000","2015800","2014-05-08"
"1070","GOOG","515.790","516.680","503.300","509.960","3215500","2014-05-07"
"1071","GOOG","525.230","526.810","515.060","515.140","1684400","2014-05-06"
"1072","GOOG","524.820","528.900","521.320","527.810","1021300","2014-05-05"
"1073","GOOG","533.760","534.000","525.610","527.930","1683900","2014-05-02"
"1074","GOOG","527.110","532.930","523.880","531.350","1900300","2014-05-01"
"1075","GOOG","527.600","528.000","522.520","526.660","1746400","2014-04-30"
"1076","GOOG","516.900","529.460","516.320","527.700","2691700","2014-04-29"
"1077","GOOG","517.180","518.600","502.800","517.150","3326400","2014-04-28"
"1078","GOOG","522.510","524.700","515.420","516.180","2094600","2014-04-25"
"1079","GOOG","530.070","531.650","522.120","525.160","1878000","2014-04-24"
"1080","GOOG","533.790","533.870","526.250","526.940","2046700","2014-04-23"
"1081","GOOG","528.640","537.230","527.510","534.810","2358900","2014-04-22"
"1082","GOOG","536.100","536.700","525.600","528.620","2559700","2014-04-21"
"1083","GOOG","548.810","549.500","531.150","536.100","6790900","2014-04-17"
"1084","GOOG","543.000","557.000","540.000","556.540","4879900","2014-04-16"
"1085","GOOG","536.820","538.450","518.460","536.440","3844500","2014-04-15"
"1086","GOOG","538.250","544.100","529.560","532.520","2568000","2014-04-14"
"1087","GOOG","532.550","540.000","526.530","530.600","3914100","2014-04-11"
"1088","GOOG","565.000","565.000","539.900","540.950","4025800","2014-04-10"
"1089","GOOG","559.620","565.370","552.950","564.140","3321700","2014-04-09"
"1090","GOOG","542.600","555.000","541.610","554.900","3142600","2014-04-08"
"1091","GOOG","540.740","548.480","527.150","538.150","4389600","2014-04-07"
"1092","GOOG","574.650","577.770","543.000","543.140","6351900","2014-04-04"
"1093","GOOG","569.850","587.280","564.130","569.740","5085200","2014-04-03"
"1094","GOOG","599.990","604.830","562.190","567.000","146700","2014-04-02"
"1095","GOOG","558.710","568.450","558.710","567.160","7900","2014-04-01"
"1096","GOOG","566.890","567.000","556.930","556.970","10800","2014-03-31"
"1097","YHOO","43.120","43.310","42.260","42.570","14218600","2015-04-30"
"1098","YHOO","43.880","44.050","43.090","43.280","12680000","2015-04-29"
"1099","YHOO","44.340","44.570","43.940","44.340","7188300","2015-04-28"
"1100","YHOO","44.650","45.100","44.250","44.360","10840900","2015-04-27"
"1101","YHOO","43.730","44.710","43.690","44.520","11267500","2015-04-24"
"1102","YHOO","43.920","44.060","43.580","43.700","14274900","2015-04-23"
"1103","YHOO","44.580","44.850","43.670","43.980","32241200","2015-04-22"
"1104","YHOO","45.150","45.180","44.450","44.490","16103700","2015-04-21"
"1105","YHOO","44.730","44.910","44.410","44.660","10052900","2015-04-20"
"1106","YHOO","45.300","45.440","44.250","44.450","13305700","2015-04-17"
"1107","YHOO","45.820","46.130","45.530","45.780","13800300","2015-04-16"
"1108","YHOO","45.460","45.830","45.230","45.730","15033500","2015-04-15"
"1109","YHOO","44.820","45.640","44.790","45.530","12365800","2015-04-14"
"1110","YHOO","45.250","45.590","44.720","44.770","8837300","2015-04-13"
"1111","YHOO","45.790","45.790","45.000","45.180","8436400","2015-04-10"
"1112","YHOO","45.700","46.170","45.160","45.630","13678000","2015-04-09"
"1113","YHOO","43.860","45.190","43.800","45.170","16071000","2015-04-08"
"1114","YHOO","43.790","44.220","43.560","43.610","11382000","2015-04-07"
"1115","YHOO","43.820","44.030","43.610","43.670","10717000","2015-04-06"
"1116","YHOO","44.240","44.360","43.680","44.150","12229400","2015-04-02"
"1117","YHOO","44.450","44.600","43.950","44.130","14722300","2015-04-01"
"1118","YHOO","44.820","45.200","44.420","44.440","10415500","2015-03-31"
"1119","YHOO","45.360","45.420","44.820","44.950","8884300","2015-03-30"
"1120","YHOO","45.200","45.670","45.010","45.100","20563500","2015-03-27"
"1121","YHOO","43.780","44.670","43.680","44.470","16162900","2015-03-26"
"1122","YHOO","44.590","44.930","44.130","44.200","14036900","2015-03-25"
"1123","YHOO","44.640","44.780","44.280","44.420","7559100","2015-03-24"
"1124","YHOO","45.250","45.540","44.710","44.720","8268800","2015-03-23"
"1125","YHOO","45.370","45.580","44.910","45.040","14194200","2015-03-20"
"1126","YHOO","44.900","45.450","44.810","44.980","14758000","2015-03-19"
"1127","YHOO","43.580","44.710","43.430","44.670","18919900","2015-03-18"
"1128","YHOO","43.540","44.160","43.460","43.790","9656200","2015-03-17"
"1129","YHOO","42.930","43.880","42.750","43.510","11376400","2015-03-16"
"1130","YHOO","42.840","42.980","42.440","42.870","9087000","2015-03-13"
"1131","YHOO","42.700","43.360","42.580","42.950","8384800","2015-03-12"
"1132","YHOO","42.770","42.990","42.360","42.500","10007300","2015-03-11"
"1133","YHOO","42.570","42.920","42.180","42.680","10600700","2015-03-10"
"1134","YHOO","43.600","43.930","42.670","42.980","11801900","2015-03-09"
"1135","YHOO","43.980","44.240","43.400","43.440","11888000","2015-03-06"
"1136","YHOO","44.180","44.310","43.500","44.160","11867700","2015-03-05"
"1137","YHOO","42.080","44.380","41.970","43.990","30098500","2015-03-04"
"1138","YHOO","43.700","43.950","42.420","42.620","22392400","2015-03-03"
"1139","YHOO","44.060","44.430","43.700","44.110","11027300","2015-03-02"
"1140","YHOO","44.380","44.570","44.050","44.280","10044200","2015-02-27"
"1141","YHOO","44.600","44.760","44.260","44.450","9223800","2015-02-26"
"1142","YHOO","43.210","44.720","43.210","44.430","17922900","2015-02-25"
"1143","YHOO","43.450","43.520","42.910","43.380","9797500","2015-02-24"
"1144","YHOO","43.990","43.990","43.420","43.530","12129100","2015-02-23"
"1145","YHOO","44.300","44.360","43.760","44.110","12036200","2015-02-20"
"1146","YHOO","43.650","44.420","43.500","44.370","13301000","2015-02-19"
"1147","YHOO","43.560","43.820","43.300","43.650","10410700","2015-02-18"
"1148","YHOO","44.370","44.540","43.350","43.530","12798400","2015-02-17"
"1149","YHOO","44.120","44.590","44.000","44.420","13785800","2015-02-13"
"1150","YHOO","43.070","44.160","42.860","43.930","18158200","2015-02-12"
"1151","YHOO","43.180","43.260","42.760","42.960","9791100","2015-02-11"
"1152","YHOO","42.900","43.180","42.660","43.070","12160800","2015-02-10"
"1153","YHOO","42.610","43.150","42.540","42.570","15507600","2015-02-09"
"1154","YHOO","43.570","43.660","42.670","42.940","16005100","2015-02-06"
"1155","YHOO","44.080","44.260","43.030","43.550","18414500","2015-02-05"
"1156","YHOO","44.800","44.980","43.880","44.050","16281400","2015-02-04"
"1157","YHOO","45.100","45.250","44.380","44.700","16985900","2015-02-03"
"1158","YHOO","44.430","44.760","43.880","44.690","20305700","2015-02-02"
"1159","YHOO","43.750","44.850","43.510","43.990","36033600","2015-01-30"
"1160","YHOO","43.560","43.800","41.800","43.730","74370100","2015-01-29"
"1161","YHOO","49.800","50.320","46.300","46.460","84839700","2015-01-28"
"1162","YHOO","49.140","49.280","47.660","47.990","45777200","2015-01-27"
"1163","YHOO","49.570","49.790","49.070","49.440","18976400","2015-01-26"
"1164","YHOO","48.740","49.230","48.630","48.950","14294300","2015-01-23"
"1165","YHOO","48.430","49.080","48.010","48.890","12647400","2015-01-22"
"1166","YHOO","47.600","48.380","47.320","48.180","16305100","2015-01-21"
"1167","YHOO","46.790","47.890","46.770","47.630","15845900","2015-01-20"
"1168","YHOO","46.060","46.590","45.850","46.470","14681800","2015-01-16"
"1169","YHOO","47.540","47.750","46.200","46.230","17126000","2015-01-15"
"1170","YHOO","47.700","48.090","47.070","47.510","15911600","2015-01-14"
"1171","YHOO","49.150","49.480","47.400","48.300","21605200","2015-01-13"
"1172","YHOO","49.920","49.930","48.560","48.800","10170700","2015-01-12"
"1173","YHOO","50.280","50.410","49.620","49.720","7462800","2015-01-09"
"1174","YHOO","48.990","50.230","48.720","50.230","14704800","2015-01-08"
"1175","YHOO","49.620","49.640","48.510","48.590","11788000","2015-01-07"
"1176","YHOO","49.200","49.880","48.330","49.210","16204300","2015-01-06"
"1177","YHOO","49.710","49.880","48.910","49.130","14389300","2015-01-05"
"1178","YHOO","50.660","50.780","49.470","50.170","11924500","2015-01-02"
"1179","YHOO","51.540","51.680","50.460","50.510","9305000","2014-12-31"
"1180","YHOO","50.350","51.270","50.350","51.220","10703500","2014-12-30"
"1181","YHOO","50.670","51.010","50.510","50.530","6624500","2014-12-29"
"1182","YHOO","50.650","51.060","50.610","50.860","5169700","2014-12-26"
"1183","YHOO","50.190","50.920","50.190","50.650","5961900","2014-12-24"
"1184","YHOO","51.460","51.460","49.930","50.020","15514000","2014-12-23"
"1185","YHOO","50.990","51.600","50.950","51.150","24021100","2014-12-22"
"1186","YHOO","51.060","51.470","50.830","50.880","24110200","2014-12-19"
"1187","YHOO","50.930","51.150","50.440","50.910","15338900","2014-12-18"
"1188","YHOO","49.020","50.250","48.900","50.120","17112300","2014-12-17"
"1189","YHOO","49.500","50.080","48.810","48.850","21399300","2014-12-16"
"1190","YHOO","50.420","50.920","49.500","49.820","18132500","2014-12-15"
"1191","YHOO","49.540","51.170","49.480","50.240","20370500","2014-12-12"
"1192","YHOO","49.540","50.580","49.430","49.940","21100200","2014-12-11"
"1193","YHOO","50.330","50.690","49.190","49.210","16184100","2014-12-10"
"1194","YHOO","48.750","50.530","48.290","50.510","19655600","2014-12-09"
"1195","YHOO","50.520","50.900","49.220","49.620","18190100","2014-12-08"
"1196","YHOO","51.030","51.250","50.510","50.990","15418100","2014-12-05"
"1197","YHOO","50.190","50.670","49.900","50.410","12136700","2014-12-04"
"1198","YHOO","50.710","50.970","50.200","50.280","14236000","2014-12-03"
"1199","YHOO","50.270","51.120","50.010","50.670","16099900","2014-12-02"
"1200","YHOO","51.430","51.430","49.660","50.100","23146900","2014-12-01"
"1201","YHOO","51.870","52.000","51.640","51.740","8913700","2014-11-28"
"1202","YHOO","51.560","52.260","51.520","51.930","13428500","2014-11-26"
"1203","YHOO","51.980","52.190","51.600","51.720","14219600","2014-11-25"
"1204","YHOO","51.250","51.830","51.070","51.830","14643500","2014-11-24"
"1205","YHOO","51.990","52.250","50.990","51.040","22225300","2014-11-21"
"1206","YHOO","50.600","52.230","50.270","51.250","28916000","2014-11-20"
"1207","YHOO","51.240","51.370","50.000","50.580","29260000","2014-11-19"
"1208","YHOO","52.280","52.620","51.340","51.750","26847300","2014-11-18"
"1209","YHOO","51.830","52.420","50.940","52.370","38392800","2014-11-17"
